peripheral_name, register_name, field_name, key, input_tokens, cached_tokens, output_tokens, reasoning_tokens, total_tokens
afio, evcr, , address_offset, 4652, 0, 161, 64, 4813
afio, evcr, , reset_value, 4678, 0, 381, 256, 5059
afio, evcr, , size, 4648, 1408, 444, 320, 5092
afio, evcr, evoe, bit_offset, 4676, 0, 216, 128, 4892
afio, evcr, evoe, access, 4577, 1408, 352, 256, 4929
afio, evcr, evoe, bit_width, 4594, 1408, 262, 128, 4856
afio, evcr, pin, bit_offset, 4636, 1408, 601, 448, 5237
afio, evcr, pin, access, 4698, 1408, 362, 256, 5060
afio, evcr, pin, bit_width, 4728, 1408, 205, 128, 4933
afio, evcr, port, bit_offset, 4704, 1408, 690, 512, 5394
afio, evcr, port, access, 4703, 1408, 572, 448, 5275
afio, evcr, port, bit_width, 4704, 1408, 384, 256, 5088
afio, exticr1, , address_offset, 4797, 1408, 238, 128, 5035
afio, exticr1, , reset_value, 4799, 1408, 262, 128, 5061
afio, exticr1, , size, 4794, 1408, 317, 192, 5111
afio, exticr1, exti0, bit_offset, 4782, 1408, 255, 128, 5037
afio, exticr1, exti0, access, 4794, 1408, 286, 192, 5080
afio, exticr1, exti0, bit_width, 4782, 1408, 219, 128, 5001
afio, exticr1, exti1, bit_offset, 4782, 1408, 337, 192, 5119
afio, exticr1, exti1, access, 4794, 1408, 239, 128, 5033
afio, exticr1, exti1, bit_width, 4782, 1408, 319, 128, 5101
afio, exticr1, exti2, bit_offset, 4793, 0, 372, 192, 5165
afio, exticr1, exti2, access, 4806, 1408, 318, 192, 5124
afio, exticr1, exti2, bit_width, 4806, 1408, 313, 192, 5119
afio, exticr1, exti3, bit_offset, 4794, 1408, 410, 256, 5204
afio, exticr1, exti3, access, 4793, 1408, 236, 128, 5029
afio, exticr1, exti3, bit_width, 4806, 1408, 225, 128, 5031
afio, exticr2, , address_offset, 4810, 1408, 290, 192, 5100
afio, exticr2, , reset_value, 4799, 1408, 216, 128, 5015
afio, exticr2, , size, 4792, 1408, 250, 128, 5042
afio, exticr2, exti4, bit_offset, 4806, 0, 252, 128, 5058
afio, exticr2, exti4, access, 4806, 1408, 318, 192, 5124
afio, exticr2, exti4, bit_width, 4806, 1408, 256, 128, 5062
afio, exticr2, exti5, bit_offset, 4806, 1408, 310, 192, 5116
afio, exticr2, exti5, access, 4806, 1408, 318, 192, 5124
afio, exticr2, exti5, bit_width, 4806, 1408, 331, 192, 5137
afio, exticr2, exti6, bit_offset, 4810, 1408, 429, 256, 5239
afio, exticr2, exti6, access, 4779, 1408, 281, 128, 5060
afio, exticr2, exti6, bit_width, 4806, 1408, 241, 128, 5047
afio, exticr2, exti7, bit_offset, 4784, 1408, 391, 256, 5175
afio, exticr2, exti7, access, 4805, 1408, 556, 384, 5361
afio, exticr2, exti7, bit_width, 4806, 1408, 384, 192, 5190
afio, exticr3, , address_offset, 4791, 1408, 211, 128, 5002
afio, exticr3, , reset_value, 4793, 1408, 266, 128, 5059
afio, exticr3, , size, 4807, 1408, 297, 192, 5104
afio, exticr3, exti10, bit_offset, 4812, 1408, 498, 384, 5310
afio, exticr3, exti10, access, 4812, 1408, 293, 192, 5105
afio, exticr3, exti10, bit_width, 4812, 1408, 338, 192, 5150
afio, exticr3, exti11, bit_offset, 4812, 1408, 424, 320, 5236
afio, exticr3, exti11, access, 4799, 1408, 278, 128, 5077
afio, exticr3, exti11, bit_width, 4812, 1408, 251, 128, 5063
afio, exticr3, exti8, bit_offset, 4793, 1408, 258, 128, 5051
afio, exticr3, exti8, access, 4812, 1408, 358, 192, 5170
afio, exticr3, exti8, bit_width, 4812, 1408, 262, 128, 5074
afio, exticr3, exti9, bit_offset, 4812, 1408, 354, 192, 5166
afio, exticr3, exti9, access, 4812, 1408, 401, 256, 5213
afio, exticr3, exti9, bit_width, 4812, 1408, 282, 128, 5094
afio, exticr4, , address_offset, 4791, 1408, 224, 128, 5015
afio, exticr4, , reset_value, 4793, 1408, 300, 192, 5093
afio, exticr4, , size, 4786, 0, 298, 192, 5084
afio, exticr4, exti12, bit_offset, 4800, 1408, 341, 192, 5141
afio, exticr4, exti12, access, 4799, 1408, 414, 256, 5213
afio, exticr4, exti12, bit_width, 4800, 1408, 314, 192, 5114
afio, exticr4, exti13, bit_offset, 4800, 1408, 379, 256, 5179
afio, exticr4, exti13, access, 4800, 0, 284, 128, 5084
afio, exticr4, exti13, bit_width, 4800, 1408, 433, 320, 5233
afio, exticr4, exti14, bit_offset, 4800, 1408, 527, 320, 5327
afio, exticr4, exti14, access, 4800, 1408, 274, 128, 5074
afio, exticr4, exti14, bit_width, 4793, 1408, 361, 192, 5154
afio, exticr4, exti15, bit_offset, 4800, 1408, 379, 256, 5179
afio, exticr4, exti15, access, 4800, 1408, 280, 192, 5080
afio, exticr4, exti15, bit_width, 4800, 1408, 234, 128, 5034
afio, mapr, , address_offset, 4724, 1408, 158, 64, 4882
afio, mapr, , reset_value, 4714, 1408, 182, 64, 4896
afio, mapr, , size, 4777, 1408, 324, 192, 5101
afio, mapr, i2c1_remap, bit_offset, 4740, 1408, 274, 192, 5014
afio, mapr, i2c1_remap, access, 4728, 1408, 519, 384, 5247
afio, mapr, i2c1_remap, bit_width, 4708, 1408, 244, 128, 4952
afio, mapr, pd01_remap, bit_offset, 4619, 1408, 160, 64, 4779
afio, mapr, pd01_remap, access, 4619, 1408, 497, 384, 5116
afio, mapr, pd01_remap, bit_width, 4619, 1408, 326, 192, 4945
afio, mapr, spi1_remap, bit_offset, 4760, 1408, 235, 128, 4995
afio, mapr, spi1_remap, access, 4729, 1408, 444, 320, 5173
afio, mapr, spi1_remap, bit_width, 4760, 1408, 230, 128, 4990
afio, mapr, swj_cfg, bit_offset, 4644, 1408, 279, 192, 4923
afio, mapr, swj_cfg, access, 4597, 1408, 243, 128, 4840
afio, mapr, swj_cfg, bit_width, 4640, 1408, 305, 192, 4945
afio, mapr, tim1_remap, bit_offset, 4671, 1408, 285, 192, 4956
afio, mapr, tim1_remap, access, 4700, 1408, 237, 128, 4937
afio, mapr, tim1_remap, bit_width, 4708, 1408, 239, 128, 4947
afio, mapr, tim2_remap, bit_offset, 4613, 1408, 568, 448, 5181
afio, mapr, tim2_remap, access, 4699, 1408, 441, 256, 5140
afio, mapr, tim2_remap, bit_width, 4642, 1408, 238, 128, 4880
afio, mapr, tim3_remap, bit_offset, 4698, 1408, 329, 192, 5027
afio, mapr, tim3_remap, access, 4700, 1408, 315, 192, 5015
afio, mapr, tim3_remap, bit_width, 4708, 1408, 242, 128, 4950
afio, mapr, tim4_remap, bit_offset, 4686, 1408, 141, 64, 4827
afio, mapr, tim4_remap, access, 4690, 1408, 378, 256, 5068
afio, mapr, tim4_remap, bit_width, 4715, 1408, 222, 128, 4937
afio, mapr, tim5ch4_iremap, bit_offset, 4717, 1408, 481, 384, 5198
afio, mapr, tim5ch4_iremap, access, 4715, 0, 292, 192, 5007
afio, mapr, tim5ch4_iremap, bit_width, 4620, 1408, 296, 192, 4916
afio, mapr, usart1_remap, bit_offset, 4707, 1408, 455, 320, 5162
afio, mapr, usart1_remap, access, 4712, 1408, 331, 192, 5043
afio, mapr, usart1_remap, bit_width, 4707, 1408, 309, 192, 5016
afio, mapr, usart2_remap, bit_offset, 4678, 1408, 239, 128, 4917
afio, mapr, usart2_remap, access, 4705, 1408, 476, 384, 5181
afio, mapr, usart2_remap, bit_width, 4707, 1408, 219, 128, 4926
afio, mapr, usart3_remap, bit_offset, 4678, 1408, 872, 704, 5550
afio, mapr, usart3_remap, access, 4654, 1408, 293, 192, 4947
afio, mapr, usart3_remap, bit_width, 4707, 1408, 429, 320, 5136
afio, mapr2, , address_offset, 4719, 1408, 213, 128, 4932
afio, mapr2, , reset_value, 4782, 1408, 346, 192, 5128
afio, mapr2, , size, 4692, 0, 362, 256, 5054
afio, mapr2, fsmc_nadv, bit_offset, 4733, 0, 293, 192, 5026
afio, mapr2, fsmc_nadv, access, 4712, 1408, 370, 256, 5082
afio, mapr2, fsmc_nadv, bit_width, 4707, 1408, 414, 320, 5121
afio, mapr2, misc_remap, bit_offset, 4775, 1408, 314, 192, 5089
afio, mapr2, misc_remap, access, 4724, 1408, 398, 256, 5122
afio, mapr2, misc_remap, bit_width, 4782, 1408, 220, 128, 5002
afio, mapr2, tim12_remap, bit_offset, 4729, 1408, 261, 128, 4990
afio, mapr2, tim12_remap, access, 4704, 1408, 331, 192, 5035
afio, mapr2, tim12_remap, bit_width, 4700, 0, 239, 128, 4939
afio, mapr2, tim13_remap, bit_offset, 4723, 1408, 176, 64, 4899
afio, mapr2, tim13_remap, access, 4733, 1408, 307, 192, 5040
afio, mapr2, tim13_remap, bit_width, 4723, 1408, 221, 128, 4944
afio, mapr2, tim14_remap, bit_offset, 4729, 1408, 263, 128, 4992
afio, mapr2, tim14_remap, access, 4704, 1408, 342, 192, 5046
afio, mapr2, tim14_remap, bit_width, 4676, 1408, 309, 192, 4985
afio, mapr2, tim1_dma_remap, bit_offset, 4725, 1408, 233, 128, 4958
afio, mapr2, tim1_dma_remap, access, 4667, 1408, 380, 192, 5047
afio, mapr2, tim1_dma_remap, bit_width, 4716, 1408, 361, 192, 5077
afio, mapr2, tim67_dac_dma_remap, bit_offset, 4717, 1408, 306, 192, 5023
afio, mapr2, tim67_dac_dma_remap, access, 4669, 1408, 388, 256, 5057
afio, mapr2, tim67_dac_dma_remap, bit_width, 4721, 1408, 333, 192, 5054
afio, mapr2, cec_remap, bit_offset, 4677, 1408, 281, 192, 4958
afio, mapr2, cec_remap, access, 4691, 1408, 488, 320, 5179
afio, mapr2, cec_remap, bit_width, 4710, 1408, 293, 192, 5003
afio, mapr2, tim15_remap, bit_offset, 4740, 1408, 300, 192, 5040
afio, mapr2, tim15_remap, access, 4750, 1408, 282, 192, 5032
afio, mapr2, tim15_remap, bit_width, 4713, 1408, 307, 192, 5020
afio, mapr2, tim16_remap, bit_offset, 4746, 1408, 212, 128, 4958
afio, mapr2, tim16_remap, access, 4697, 1408, 461, 320, 5158
afio, mapr2, tim16_remap, bit_width, 4699, 1408, 231, 128, 4930
afio, mapr2, tim17_remap, bit_offset, 4746, 1408, 195, 64, 4941
afio, mapr2, tim17_remap, access, 4698, 1408, 329, 192, 5027
afio, mapr2, tim17_remap, bit_width, 4757, 1408, 431, 320, 5188
bkp, cr, , address_offset, 4716, 1408, 151, 64, 4867
bkp, cr, , reset_value, 4717, 1408, 246, 128, 4963
bkp, cr, , size, 4770, 1408, 404, 256, 5174
bkp, cr, tpal, bit_offset, 4727, 1408, 704, 512, 5431
bkp, cr, tpal, access, 4727, 1408, 232, 128, 4959
bkp, cr, tpal, bit_width, 4727, 1408, 383, 256, 5110
bkp, cr, tpe, bit_offset, 4733, 1408, 301, 192, 5034
bkp, cr, tpe, access, 4754, 1408, 659, 512, 5413
bkp, cr, tpe, bit_width, 4751, 1408, 295, 192, 5046
bkp, csr, , address_offset, 4744, 1408, 239, 128, 4983
bkp, csr, , reset_value, 4693, 0, 247, 128, 4940
bkp, csr, , size, 4780, 1408, 295, 128, 5075
bkp, csr, tpie, bit_offset, 4768, 1408, 232, 128, 5000
bkp, csr, tpie, access, 4770, 1408, 605, 512, 5375
bkp, csr, tpie, bit_width, 4798, 1408, 303, 192, 5101
bkp, csr, cte, bit_offset, 4762, 1408, 559, 448, 5321
bkp, csr, cte, access, 4790, 1408, 442, 320, 5232
bkp, csr, cte, bit_width, 4762, 1408, 835, 704, 5597
bkp, csr, cti, bit_offset, 4763, 1408, 258, 128, 5021
bkp, csr, cti, access, 4791, 1408, 395, 256, 5186
bkp, csr, cti, bit_width, 4763, 1408, 281, 192, 5044
bkp, csr, tef, bit_offset, 4763, 1408, 232, 128, 4995
bkp, csr, tef, access, 4795, 1408, 823, 704, 5618
bkp, csr, tef, bit_width, 4763, 1408, 420, 320, 5183
bkp, csr, tif, bit_offset, 4763, 0, 217, 128, 4980
bkp, csr, tif, access, 4784, 1408, 451, 320, 5235
bkp, csr, tif, bit_width, 4763, 1408, 218, 128, 4981
bkp, dr1, , address_offset, 4692, 1408, 151, 64, 4843
bkp, dr1, , reset_value, 4694, 1408, 215, 64, 4909
bkp, dr1, , size, 4727, 1408, 254, 128, 4981
bkp, dr1, d, bit_offset, 4723, 1408, 227, 128, 4950
bkp, dr1, d, access, 4731, 1408, 609, 448, 5340
bkp, dr1, d, bit_width, 4737, 1408, 277, 128, 5014
bkp, dr10, , address_offset, 4721, 1408, 433, 320, 5154
bkp, dr10, , reset_value, 4767, 1408, 343, 192, 5110
bkp, dr10, , size, 4772, 1408, 150, 64, 4922
bkp, dr10, d, bit_offset, 4735, 1408, 315, 192, 5050
bkp, dr10, d, access, 4724, 1408, 595, 448, 5319
bkp, dr10, d, bit_width, 4735, 0, 227, 128, 4962
bkp, dr11, , address_offset, 4723, 1408, 237, 128, 4960
bkp, dr11, , reset_value, 4745, 1408, 233, 128, 4978
bkp, dr11, , size, 4762, 1408, 283, 192, 5045
bkp, dr11, d, bit_offset, 4768, 1408, 291, 192, 5059
bkp, dr11, d, access, 4736, 1408, 391, 256, 5127
bkp, dr11, d, bit_width, 4735, 1408, 206, 128, 4941
bkp, dr12, , address_offset, 4771, 1408, 228, 128, 4999
bkp, dr12, , reset_value, 4747, 1408, 298, 128, 5045
bkp, dr12, , size, 4762, 1408, 214, 128, 4976
bkp, dr12, d, bit_offset, 4735, 1408, 393, 256, 5128
bkp, dr12, d, access, 4767, 1408, 453, 320, 5220
bkp, dr12, d, bit_width, 4768, 1408, 261, 128, 5029
bkp, dr13, , address_offset, 4649, 1408, 248, 128, 4897
bkp, dr13, , reset_value, 4778, 1408, 338, 192, 5116
bkp, dr13, , size, 4762, 1408, 292, 128, 5054
bkp, dr13, d, bit_offset, 4782, 1408, 354, 256, 5136
bkp, dr13, d, access, 4732, 1408, 607, 384, 5339
bkp, dr13, d, bit_width, 4782, 1408, 221, 128, 5003
bkp, dr14, , address_offset, 4592, 1408, 234, 128, 4826
bkp, dr14, , reset_value, 4735, 1408, 305, 192, 5040
bkp, dr14, , size, 4775, 1408, 219, 128, 4994
bkp, dr14, d, bit_offset, 4723, 1408, 327, 192, 5050
bkp, dr14, d, access, 4724, 1408, 538, 384, 5262
bkp, dr14, d, bit_width, 4723, 1408, 277, 128, 5000
bkp, dr15, , address_offset, 4723, 1408, 157, 64, 4880
bkp, dr15, , reset_value, 4723, 1408, 321, 192, 5044
bkp, dr15, , size, 4745, 1408, 303, 192, 5048
bkp, dr15, d, bit_offset, 4737, 1408, 358, 192, 5095
bkp, dr15, d, access, 4722, 1408, 440, 320, 5162
bkp, dr15, d, bit_width, 4723, 1408, 267, 128, 4990
bkp, dr16, , address_offset, 4723, 1408, 237, 128, 4960
bkp, dr16, , reset_value, 4719, 1408, 246, 128, 4965
bkp, dr16, , size, 4775, 1408, 232, 128, 5007
bkp, dr16, d, bit_offset, 4737, 1408, 411, 256, 5148
bkp, dr16, d, access, 4745, 1408, 476, 320, 5221
bkp, dr16, d, bit_width, 4737, 1408, 248, 128, 4985
bkp, dr17, , address_offset, 4707, 1408, 220, 128, 4927
bkp, dr17, , reset_value, 4745, 1408, 338, 192, 5083
bkp, dr17, , size, 4727, 1408, 248, 128, 4975
bkp, dr17, d, bit_offset, 4737, 1408, 280, 128, 5017
bkp, dr17, d, access, 4745, 1408, 682, 512, 5427
bkp, dr17, d, bit_width, 4723, 1408, 212, 64, 4935
bkp, dr18, , address_offset, 4647, 1408, 217, 128, 4864
bkp, dr18, , reset_value, 4652, 1408, 366, 192, 5018
bkp, dr18, , size, 4775, 1408, 235, 128, 5010
